Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Afghanistan,1961,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.98,2.21,,1.17,,9,,,,66.02,0,37.14,,,7.84,0.4,2.68
Afghanistan,1962,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,3.03,2.21,,1.16,,9,,,,61.22,0,38.14,,,7.84,0.31,2.48
Afghanistan,1963,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,3.17,2.21,,1.16,,8.97,,,,62.39,0,37.68,,,7.84,0.31,2.43
Afghanistan,1964,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,3.05,2.2,,1.15,,8.97,,,,69.15,0,37.21,,,7.63,0.31,2.7
Afghanistan,1965,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,3.03,2.2,,1.14,,8.96,,,,64.01,0,37.01,,,7.63,0.26,2.41
Afghanistan,1966,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,3.13,2.22,,1.14,,8.96,,,,64.01,0,36.74,,,7.84,0.16,2.05
Afghanistan,1967,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.88,2.16,,1.13,,8.99,,,,63.12,0,36.01,,,7.44,0.16,2.02
Afghanistan,1968,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.84,2.15,,1.1,,8.69,,,,64.23,0,35.81,,,7.41,0.09,2.02
Afghanistan,1969,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.81,2.14,,1.12,,8.68,,,,63.23,0,35.61,,,7.38,0.07,1.76
Afghanistan,1970,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,3.04,2.12,,1.13,,8.92,,,,63.92,0,36.27,,,7.55,0.16,1.92
Afghanistan,1971,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,3.19,2.16,,1.15,,9.06,,,,64.37,0,34.68,,,7.61,0.52,2.16
Afghanistan,1972,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,3.15,2.2,,1.15,,8.83,,,,64.25,0,35.42,,,7.46,0.25,2.2
Afghanistan,1973,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.83,2.16,,1.17,,8.78,,,,65.34,0,34.81,,,7.36,0.16,1.88
Afghanistan,1974,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.79,2.17,,1.16,,8.78,,,,63.21,0,34.85,,,7.36,0.06,2.28
Afghanistan,1975,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.79,2.09,,1.18,,8.79,,,,56.31,0,34.37,,,7.29,0.25,1.9
Afghanistan,1976,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.75,2,,1.03,,8.74,,,,58.87,0,27.93,,,7.23,0.25,2.09
Afghanistan,1977,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.87,2.32,,1.17,,8.82,,,,58.61,0,35.28,,,7.46,0.41,2.27
Afghanistan,1978,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.8,2.24,,1.12,,8.78,,,,63.41,0,32.07,,,7.32,0.45,2.15
Afghanistan,1979,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.77,2.24,,1.12,,8.79,,,,56.13,0,31.45,,,7.23,0.43,2.07
Afghanistan,1980,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.75,2.24,,1.12,,8.73,,,,56.13,0,30.95,,,7.19,0.4,1.87
Afghanistan,1981,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.76,2.21,,1.12,,8.73,,,,69.68,0,30.39,,,7.12,0.38,2.51
Afghanistan,1982,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.77,2.22,,1.12,,8.73,,,,68.92,0,30.3,,,7.16,0.39,2.67
Afghanistan,1983,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.74,2.19,,1.12,,8.74,,,,58.01,0,30.05,,,7.1,0.35,2.61
Afghanistan,1984,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.77,2.2,,1.1,,8.74,,,,58.01,0,31.37,,,7.12,0.35,2.33
Afghanistan,1985,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.77,2.2,,1.11,,8.73,,,,74.68,0,31.72,,,7.11,0.35,2.61
Afghanistan,1986,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.81,2.21,,1.12,,8.71,,,,65.51,0,29.94,,,7.12,0.35,2.42
Afghanistan,1987,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.72,2.21,,1.12,,8.7,,,,63.01,0,30.31,,,7.36,0.37,2.36
Afghanistan,1988,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.83,2.18,,1.12,,8.7,,,,63.01,0,30.24,,,7.45,0.39,2.36
Afghanistan,1989,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.88,2.2,,1.12,,8.7,,,,61.34,0,30.55,,,7.48,0.41,2.71
Afghanistan,1990,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.95,2.24,,1.11,,8.64,,,,73.01,0,28.97,,,7.46,0.44,2.32
Afghanistan,1991,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.98,2.23,,1.15,,8.72,,,,73.01,0,29.17,,,7.42,0.46,2.23
Afghanistan,1992,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.97,2.49,,1.18,,8.9,,,,73.01,0,29.14,,,7.65,0.52,2.23
